שם_מונח,ספירה,קבוצת_מושג,הגדרה_קצרה,וариантים
חטופים,20,אנשים המוחזקים בידי הצד השני במסגרת הסכסוך,"חטופים הם אנשים שנלקחו בכוח ובניגוד לרצונם ומוחזקים בשליטת אחרים, תוך שלילת חירותם, לעיתים לצורך הפעלת לחץ, השגת דרישות או קלף מיקוח. בישראל המונח משמש לתיאור אזרחים וחיילים כאחד.",חטופים (9); החטופים (8); וחטופים (3)
שבויים,16,אנשים המוחזקים בידי הצד השני במסגרת הסכסוך,"שבויים הם אנשים שנפלו לידי האויב במהלך סכסוך מזוין ומוחזקים על ידו. ברוב המקרים מדובר בחיילים, אך לעיתים גם אזרחים עשויים להיחשב שבויים או להיות מתוארים כך בשיח הציבורי, בהתאם לנסיבות ולהגדרות המשפטיות הרלוונטיות.",שבויים (16)
בני ערובה,5,אנשים המוחזקים בידי הצד השני במסגרת הסכסוך,"כינוי לאנשים המוחזקים בידי גורם אחר כדי להפעיל לחץ על צד שלישי, לכפות עליו פעולה מסוימת או למנוע ממנו פעולה. החזקתם אינה נועדה רק לשלול את חירותם, אלא לשמש אמצעי מיקוח, כפייה או הרתעה באמצעות איום על גורלם.",בני ערובה (5)
אסירים,9,אנשים המוחזקים בידי הצד השני במסגרת הסכסוך,,אסירים (7); האסירים (1); ואסירים (1)
פליטים,10,"אנשים שנכנסו לישראל ללא מעמד קבוע, בשל סכסוך, רדיפה או מצוקה","כינוי לאנשים שנאלצו לעזוב את ארצם או ביתם מפני מלחמה, רדיפה, סכנה חמורה או פגיעה קשה בזכויותיהם – ואינם יכולים לשוב בבטחה",פליטים (10)
מסתננים,8,"אנשים שנכנסו לישראל ללא מעמד קבוע, בשל סכסוך, רדיפה או מצוקה","כינוי משפטי לאדם שנכנס לישראל שלא כחוק, ללא אישור או שלא דרך מעבר גבול רשמי. המונח שימש תחילה בעיקר לתיאור פלסטינים שחצו את גבולות המדינה לאחר מלחמת 1948, ובהמשך הורחב בשיח הפוליטי והתקשורתי גם למבקשי מקלט ולמהגרים מאפריקה, תוך הדגשת המעשה כפגיעה בריבונות ולעיתים גם כאיום ביטחוני, פלילי או חברתי.",מסתננים (7); המסתננים (1)
מבקשי מקלט,11,"אנשים שנכנסו לישראל ללא מעמד קבוע, בשל סכסוך, רדיפה או מצוקה","אנשים שחצו גבול והגיעו למדינה ללא מעמד תושבות או אזרחות, תוך שהם מבקשים הגנה בטענה כי נאלצו לעזוב את ארצם או מקום מגוריהם בשל רדיפה, סכנת חיים, אלימות, סכסוך מזוין או חשש מבוסס לפגיעה על רקע פוליטי, אתני, דתי, מגדרי או אחר. מבקשי מקלט מגישים בקשה להכרה כפליטים או לקבלת מעמד הומניטרי, ובשלב זה של ההליך אינם מחזיקים בהכרה רשמית כפליטים או במעמד קבוע אחר במדינה הקולטת.",מבקשי מקלט (8); ומבקשי מקלט (3)
נהרג,7,מוות של בני אדם בסכסוך/אלימות/אסון,"תיאור למוות שנגרם מפגיעה חיצונית, כגון תאונה, לחימה, פיגוע או אסון, בלי לייחס בהכרח כוונה תחילה או להגדיר את המת כ""חלל"" או ""קורבן רצח"".",נהרג (7)
נרצח,3,מוות של בני אדם בסכסוך/אלימות/אסון,"תיאור של מוות כתוצאה מהרג מכוון בידי אדם אחר, מתוך כוונה תחילה או במסגרת פיגוע או תקרית פלילית. השימוש בו מכיר במעמדו של הנרצח כקורבן ומייחס למבצע הרצח אחריות פלילית ומוסרית למעשה.",נרצח (2); הנרצח (1)
נפל,2,מוות של בני אדם בסכסוך/אלימות/אסון,"ביטוי רשמי לתיאור מותו של חייל או לוחם במהלך שירותו הצבאי, לרוב בקרב או בפעילות מבצעית.",נפל (2)
נספה,2,מוות של בני אדם בסכסוך/אלימות/אסון,"תיאור של מוות כאובדן, לרוב בהקשר של אסון, מלחמה או תאונה. המונח מדגיש את אופיו הטרגי והבלתי צפוי של המוות, בלי לציין במפורש את הגורם או הכוונה שמאחוריו.",נספה (2)
חוסל,6,מוות של בני אדם בסכסוך/אלימות/אסון,"מונח המתאר הריגה של אדם, בדרך כלל פעיל אויב או יעד צבאי, במסגרת ""חיסול"" או ""סיכול ממוקד"", המדגיש את הצלחת הפעולה והוצאתו של היעד מהמערכה.",חוסל (6)
נוטרל,3,מוות של בני אדם בסכסוך/אלימות/אסון,"מונח המשמש לתיאור מצב שבו אדם שנחשב איום ביטחוני חדל מלהיות מסוכן, לרוב בעקבות התערבות צבאית, משטרתית או ביטחונית. המילה מתמקדת בהסרת האיום ולא מתארת במפורש אם נהרג.",נוטרל (3)
טבח,34,הרג המוני מכוון של אוכלוסייה,"מונח המתאר הרג או רצח המוני, ישיר ומכוון, של אזרחים, שמדגיש את האכזריות, חוסר האבחנה והעוצמה הטראומטית של האירוע – ולא רק את מספר ההרוגים.",טבח (25); הטבח (7); וטבח (1); בטבח (1)
רצח עם,6,הרג המוני מכוון של אוכלוסייה,"מונח משפטי־פוליטי המתאר פשע שבו ננקטים מעשים כמו הרג, גרימת נזק חמור, יצירת תנאי חיים הרסניים, מניעת לידות או העברת ילדים – הכל בכוונה להשמיד, כולו או חלקו, קבוצה לאומית, אתנית, גזעית או דתית.",רצח עם (4); ורצח עם (1); ברצח עם (1)
סילוואן,6,המרחב הארכאולוגי־עירוני מדרום לחומות העיר העתיקה בירושלים,"שם של שכונה פלסטינית בדרום־מזרח ירושלים, מדרום למתחם הר הבית, הבנויה על מורדות הר הזיתים סביב נחל קדרון. מתגוררים בה עשרות אלפי תושבים פלסטינים ומיעוט יהודי קטן. בעברית נקראה השכונה בעבר גם “כפר השילוח”.",סילוואן (5); בסילוואן (1)
עיר דוד,7,המרחב הארכאולוגי־עירוני מדרום לחומות העיר העתיקה בירושלים,"שם המותג הארכאולוגי־תיירותי של אתר הנמצא מדרום להר הבית, בתחומי השכונה הפלסטינית סילוואן. האתר מנוהל כגן לאומי וכאתר תיירות, ומוצג לעיתים כמקום שבו נוסדה ירושלים וכמקום מושבם של דוד המלך ויורשיו לפי סיפורי המקרא.",עיר דוד (7)
שמאלנים,51,מחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית,"כינוי לבעלי עמדות המזוהות עם השמאל הישראלי, לרוב כאלה התומכים בהסדרים מדיניים עם הפלסטינים, בצמצום או סיום השליטה הישראלית בגדה, בשמירה על זכויות אדם ובקידום שוויון אזרחי וכלכלי, ולעיתים גם בהפרדת דת ומדינה. בשיח היומיומי בישראל משמש המונח גם כתווית כללית ולעיתים שלילית כלפי מי שנתפס כמתנגד לעמדות הימין, לא פעם בלי קשר מדויק לעמדותיו הפוליטיות הקונקרטיות.",השמאל (27); שמאל (15); 0מאלנים (4); שמאלנים (3); והשמאל (1); ושמאל (1)
קפלניסטים,4,מחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית,"כינוי שנולד סביב מחאת קפלן בתל אביב ומתאר את מי שמזוהים עם המחאה נגד ההפיכה המשטרית ונגד נתניהו. הכינוי מזוהה בראש ובראשונה עם המפגינים בקפלן, אבל בהדרגה הוחל על כל מי שמזוהה עם מחנה האופוזיציה. בשימוש הרווח הוא משמש בעיקר ככינוי גנאי.",קפלניסטים (4)
אנרכיסטים,4,מחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית,"כינוי לקבוצות ואנשים הנתפסים כמי שפועלים לערער או “להפיל” סדר שלטוני קיים. בשיח הישראלי העכשווי לרוב זאת תווית שמודבקת למפגינים, פעילים נגד הכיבוש או מחאות נגד הממשלה, גם אם הם פועלים במסגרת מחאה דמוקרטית. לעתים מתייחס הכינוי גם לקבוצה אידיאולוגית קטנה המזוהה עם אנרכיזם פוליטי.",אנרכיסטים (4)
בוגדים,2,מחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית,"כינוי שמודבק למחנה המחאה הליברלי נגד נתניהו והרפורמה המשפטית, המציג אותו לא רק כטועה פוליטית או אידיאולוגית, אלא כמי שפועל נגד העם, המדינה או האומה. השימוש בכינוי מכיל את הטענה שהמחאה והעמדות של אותו מחנה אינן חלק מהשיח הדמוקרטי, אלא מהוות חתירה תחת המדינה תוך שיתוף פעולה, מודע או לא מודע, עם אויביה.",בוגדים (2)
ימנים,4,מחנה הימין התומך בבנימין נתניהו,"כינוי לבעלי עמדות המזוהות עם הימין הישראלי, לרוב כאלה המדגישים לאומיות יהודית, התנגדות לוויתורים טריטוריאליים ותמיכה בקו ביטחוני תקיף, ולעיתים גם שמרנות בתחום מוסדות המשפחה והזהות הלאומית. בשיח היומיומי משמש המונח גם כתווית זהות רחבה למי שמזוהה עם מחנה הימין, לעיתים מבלי להתייחס במדויק לעמדותיו הקונקרטיות בתחומים מדיניים, כלכליים או חברתיים.",ימנים (4)
ביביסטים,4,מחנה הימין התומך בבנימין נתניהו,"כינוי פוליטי לתומכיו של בנימין נתניהו (“ביבי”), במיוחד כאלה הנתפסים כתומכים מושבעים ובלתי־מתפשרים בו ובמדיניותו, ולעיתים כבעלי “ביביזם” – נאמנות אישית לנתניהו המלווה בהתנגדות חריפה ליריביו; משמש גם ככינוי גנאי כללי למצביעי ליכוד וימין.",ביביסטים (4)
כיבוש,51,שלטון צבאי ישראלי על אוכלוסייה פלסטינית,"מונח משפטי ופוליטי המתאר מצב שבו שטח נמצא בשליטה של צבא זר, ללא החלת ריבונות רשמית עליו, במסגרת “תפיסה לוחמתית”; בהקשר הישראלי משמש בדרך כלל לתיאור השליטה הישראלית בגדה המערבית, בירושלים המזרחית ולעיתים בעזה, המסמנת את ישראל כישות כובשת ואת האוכלוסיה הפלסטינית באיזור כנתונה תחת כיבוש.",כיבוש (29); הכיבוש (18); וכיבוש (3); בכיבוש (1)
ממשל צבאי,6,שלטון צבאי ישראלי על אוכלוסייה פלסטינית,"מבנה שלטון שבו סמכויות רחבות על מרחב ואוכלוסייה אזרחית מופעלות על ידי הצבא במקום על ידי רשויות אזרחיות; בדרך כלל בעקבות מלחמה, כיבוש או מצב חירום, ולעיתים בהחלטת ממשלה להעביר סמכויות אזרחיות לידי גורמים צבאיים. בישראל המונח מזוהה במיוחד עם הממשל הצבאי שהוטל על אזרחי ישראל הערבים בין 1948 ל־1966, וכן עם מודלים מוצעים של שליטה צבאית ישראלית במרחבים כמו רצועת עזה או הגדה המערבית.",ממשל צבאי (6)
סיכול ממוקד,7,הרג יזום של יעד ביטחוני בידי מדינת ישראל,"מונח רשמי של ממשלות ישראל וצה""ל המתאר פעולת הרג יזומה ומכוונת של אדם או קבוצה המוגדרים כיעד טרור, מתוך מטרה מוצהרת ""לסכל"" פיגועים עתידיים ולפגוע ביכולת ארגון הטרור, תוך צמצום, לכאורה, של הפגיעה באזרחים בלתי מעורבים.",סיכול ממוקד (7)
חיסול,17,הרג יזום של יעד ביטחוני בידי מדינת ישראל,"מונח צבאי־ישראלי להריגה יזומה וממוקדת של אדם המוגדר כיעד אויב, כגון מפקד, מנהיג או בכיר בארגון חמוש.",חיסול (15); החיסול (2)
הוצאה להורג,7,הרג יזום של יעד ביטחוני בידי מדינת ישראל,"הריגת אדם כענישה רשמית לאחר פסיקת בית משפט, או כפעולה יזומה ומאורגנת על ידי גורמי שלטון, צבא וארגונים.  בהקשרים אחרים, ובעיקר בשיח ביקורתי, המונח משמש גם לתיאור הריגה מכוונת בידי המדינה או סוכניה ללא הליך משפטי מלא. בשיח על הסיכולים הממוקדים בישראל, נעשה לעיתים שימוש בביטוי ""הוצאה להורג ללא משפט"" כדי לתאר פעולות אלה ולהדגיש את היעדרו של הליך שיפוטי.",הוצאה להורג (7)
התנקשות,10,הרג יזום של יעד ביטחוני בידי מדינת ישראל,"ביטוי צבאי־משפטי המתאר פגיעה בלתי מכוונת באזרחים, ברכוש אזרחי או בתשתיות אזרחיות במהלך תקיפת מטרה צבאית. בדיני הלחימה, פגיעה כזו עשויה להיחשב מותרת אם היא עומדת בעקרון המידתיות.",התנקשות (10)
נזק אגבי,4,פגיעה באזרחים במהלך תקיפות צבאיות,מונח צבאי־משפטי המתייחס לפגיעה באזרחים ובנכסים אזרחיים במהלך תקיפה צבאית שמתוארת כלגיטימית. מדובר בפגיעה משנית למטרה הצבאית שנחשבת מותרת מבחינת הדין הבינלאומי אם היא עומדת בדרישות ההבחנה והמידתיות.,נזק אגבי (4)
פגיעה בבלתי מעורבים,3,פגיעה באזרחים במהלך תקיפות צבאיות,"תיאור של פגיעה באזרחים ובנכסים אזרחיים במהלך פעולה צבאית, כשהם מסומנים כמי שאינם משתתפים בלחימה (“בלתי מעורבים”)",פגיעה בבלתי מעורבים (3)
הרג אזרחים,7,פגיעה באזרחים במהלך תקיפות צבאיות,תיאור ישיר של מצב שבו אזרחים שאינם משתתפים בלחימה נהרגים בפעולה צבאית.,הרג אזרחים (7)
אש לא מידתית,1,פגיעה באזרחים במהלך תקיפות צבאיות,"כינוי ביקורתי לפעולה צבאית שבה הנזק שנגרם לאזרחים ולתשתיות אזרחיות גדול מהיתרון הצבאי הצפוי ממנה ולפיכך היא מפרה, לשיטת המשתמשים במונח, את עקרון המידתיות במשפט ההומניטרי הבינלאומי.",אש לא מידתית (1)
מעצר מנהלי,6,שלילת חירות ללא כתב אישום והליך פלילי מלא,"כליאה של אדם בצו ללא כתב אישום וללא משפט פלילי, על בסיס מידע חסוי, בטענה שהוא מסכן את ביטחון המדינה או הציבור – לתקופה קצובה הניתנת להארכה שוב ושוב.",מעצר מנהלי (6)
כליאה ללא משפט,3,שלילת חירות ללא כתב אישום והליך פלילי מלא,"ביטוי המשמש לתיאור שלילת חירותו של אדם ללא הליך פלילי, הכולל הגשת כתב אישום, משפט ופסק דין. המונח עשוי להתייחס למצבים שבהם הכליאה נעשית מכוח הסדרים משפטיים מיוחדים – כגון מעצר מנהלי או חוקים המתירים החזקה ללא משפט– גם כאשר היא מותרת לפי הדין המקומי. השימוש בביטוי מדגיש את היעדרו של הליך פלילי ואת הפגיעה האפשרית בזכויות האדם.",כליאה ללא משפט (2); בכליאה ללא משפט (1)
הסכסוך,34,המצב המדיני־ביטחוני בין ישראל לפלסטינים מאז 1967,"כינוי ניטרלי־לכאורה למערכת היריבות, האלימות והמאבק הפוליטי והטריטוריאלי בין יהודים־ישראלים לבין ערבים־פלסטינים.",הסכסוך (23); סכסוך (7); בסכסוך (3); והסכסוך (1)
הכיבוש,51,המצב המדיני־ביטחוני בין ישראל לפלסטינים מאז 1967,"כינוי המשמש בעיקר בשיח הפוליטי־ציבורי ביחס לשליטה הצבאית והאזרחית שמפעילה ישראל מאז 1967 בשטחים שנכבשו במלחמת ששת הימים, ובהם הגדה המערבית, מזרח ירושלים ובעבר רצועת עזה.",כיבוש (29); הכיבוש (18); וכיבוש (3); בכיבוש (1)
אפרטהייד,10,המצב המדיני־ביטחוני בין ישראל לפלסטינים מאז 1967,"כינוי המשמש בעיקר בשיח הפוליטי והמשפטי ביחס למדיניות ישראל כלפי פלסטינים, בעיקר בשטחים שמחוץ לגבולה הריבוני, ומציג אותה כמשטר של הפרדה, שליטה ודיכוי ממוסד של קבוצה אחת על קבוצה אחרת, בהתאם להגדרות פשע האפרטהייד במשפט הבין־לאומי. מקור המונח במשטר האפרטהייד שהונהג בדרום אפריקה בין השנים 1948–1994, והוא משמש בהשאלה לתיאור מצבים הנתפסים כהפרדה ממוסדת בין קבוצות אוכלוסייה.",אפרטהייד (6); האפרטהייד (4)
סיוע הומניטרי,5,העברת אספקה אזרחית לשטח בשליטת ארגון אויב,"מונח המתאר סיוע הניתן לאוכלוסיות נפגעות במצבי משבר, כגון מלחמות, אסונות טבע, רעב ומגפות, במטרה לספק צרכים בסיסיים ומיידיים, ובהם מזון, מים, תרופות, ציוד רפואי, מחסה ותשתיות חיוניות.",סיוע הומניטרי (5)
סיוע לאויב,4,העברת אספקה אזרחית לשטח בשליטת ארגון אויב,"מונח המתאר העברת סחורות, מידע או משאבים לגורמים המוגדרים כ""אויב"", באופן שמציג את הפעולה כתמיכה בצד הנלחם נגד ישראל, גם כאשר היא נעשית במסגרת סיוע הומניטרי או פעילות אזרחית.",סיוע לאויב (4)
עולים,14,הגעה של תושבי חוץ להשתקעות בישראל,"יהודים וקרובי משפחה של יהודים שהיגרו לישראל במטרה להשתקע, וזכאים למעמד של עולה בהתאם לחוק השבות ולחוקי הכניסה לישראל.",עולים (12); העולים (1); בעולים (1)
מהגרים,8,הגעה של תושבי חוץ להשתקעות בישראל,אנשים שעברו להתגורר בישראל ממדינה אחרת שלא מכוח חוק השבות. בישראל משמש המונח בעיקר ביחס למי שאינם זכאים למעמד של עולה.,מהגרים (7); ומהגרים (1)
מאורעות תרצ״ו–תרצ”ט,4,התקוממות הערבים בארץ ישראל נגד הבריטים והיישוב היהודי (1936–1939),"השם להתקוממות הערבית המאורגנת בארץ ישראל המנדטורית בשנים 1936–1939 נגד שלטון המנדט הבריטי והתנועה הציונית, שכללה שביתה כללית, מרי אזרחי ופעולות אלימות מזוינות.",מאורעות תרצ״ו–תרצ”ט (4)
המרד הערבי הגדול,5,התקוממות הערבים בארץ ישראל נגד הבריטים והיישוב היהודי (1936–1939),"הכינוי המקובל במחקר ובשיח הערבי להתקוממות הערבית המאורגנת בארץ ישראל המנדטורית בשנים 1936–1939 נגד שלטון המנדט הבריטי והתנועה הציונית. ההתקוממות כוונה נגד שלטון המנדט הבריטי ונגד התנועה הציונית, וכללה שביתה כללית, מרי אזרחי ופעולות אלימות מזוינות.",המרד הערבי הגדול (5)
קו שביתת הנשק,1,הגבול בין ישראל לשכנותיה על פי הסכמי שביתת הנשק 1949,"השם לקו שנקבע בהסכמי שביתת הנשק לאחר מלחמת העצמאות, המסמן את קו הפרדת הכוחות על בסיס שיקולים צבאיים, מבלי לקבוע את הגבול המדיני הקבוע בינהם.",קו שביתת הנשק (1)
הקו הירוק,12,הגבול בין ישראל לשכנותיה על פי הסכמי שביתת הנשק 1949,"כינוי לקווי שביתת הנשק שנקבעו בין ישראל לשכנותיה בהסכמי שביתת הנשק של 1949, אשר שימשו כגבולה דה־פקטו של ישראל עד 1967. שמו של הקו נובע מכך שסורטט בצבע ירוק על מפות המשא ומתן.",הקו הירוק (12)
גבולות אושוויץ,2,הגבול בין ישראל לשכנותיה על פי הסכמי שביתת הנשק 1949,"ביטוי המשמש לתיאור הקו הירוק כגבול מסוכן עד כדי סכנת השמדה. המונח נועד להמחיש את העמדה שלפיה חזרה לגבולות 1967 תעמיד את מדינת ישראל במצב דומה, מבחינת פגיעוּת ביטחונית, לגורל יהודי אושוויץ.",גבולות אושוויץ (2)
עיירות פיתוח,3,יישובים יהודיים בעשירונים נמוכים מחוץ למרכז ההיסטורי,"יישובים עירוניים שהוקמו על ידי מדינת ישראל, בעיקר בשנות ה־50 וה־60, במטרה לקלוט גלי עלייה, לפזר אוכלוסייה מחוץ למרכז ולשמש מוקדי פיתוח אזוריים.",עיירות פיתוח (3)
ערי פריפריה,1,יישובים יהודיים בעשירונים נמוכים מחוץ למרכז ההיסטורי,"כינוי לערים וליישובים עירוניים המזוהים עם הפריפריה בישראל, במובן גיאוגרפי, חברתי־כלכלי ופוליטי. המונח מתייחס למקומות הנתפסים כשוליים ביחס למוקדי הכוח והמשאבים במדינה.",ערי פריפריה (1)
הפרעה לסדר הציבורי,1,יציאה המונית של אנשים למרחב הציבורי כדי למחות או להביע עמדה,"כינוי המשמש בעיקר את רשויות המדינה, המשטרה והתקשורת לתיאור התכנסות במרחב הציבורי הנתפסת כהפרה של הסדר הציבורי, וכוללת, לפי מסגור זה, שיבוש תנועה, אלימות או פגיעה בביטחון.",הפרעה לסדר הציבורי (1)
הפגנות,17,יציאה המונית של אנשים למרחב הציבורי כדי למחות או להביע עמדה,"התכנסויות של אנשים במרחב הציבורי שבהן הם מביעים עמדה פוליטית או חברתית, מחאה על מדיניות או תמיכה בצעד מסוים, באמצעות נוכחות פיזית, שלטים, סיסמאות, נאומים ולעיתים גם חסימות וצעדות.",הפגנות (9); והפגנות (3); ההפגנות (3); וההפגנות (1); בהפגנות (1)
מחאות,49,יציאה המונית של אנשים למרחב הציבורי כדי למחות או להביע עמדה,"פעולות קולקטיביות של אנשים במרחב הציבורי שמטרתן להביע התנגדות למדיניות, דרישה לשינוי, או זעקה על עוול, אפליה או הזנחה.",מחאה (18); המחאה (16); מחאות (11); במחאה (3); והמחאה (1)
נערי גבעות,2,צעירים יהודים רדיקלים המזוהים עם התיישבות קיצונית ואלימות לאומנית ביהודה ושומרון,"כינוי מקובל בישראל לצעירים יהודים, לרוב דתיים־לאומיים, המזוהים עם מאחזים, חיים במרחבי גבעות ביהודה ושומרון, אקטיביזם התיישבותי רדיקלי ולעיתים גם עימותים עם פלסטינים, כוחות הביטחון או רשויות המדינה.",נערי גבעות (2)
יודונאצים,1,צעירים יהודים רדיקלים המזוהים עם התיישבות קיצונית ואלימות לאומנית ביהודה ושומרון,"כינוי גנאי שטבע ישעיהו ליבוביץ בשנות ה־80 במסגרת ביקורתו על הכיבוש ועל התנהלות ישראל בשטחים. כיום הוא משמש ביחס ליהודים הנתפסים כמבצעים או תומכים באלימות קשה כלפי פלסטינים, תוך השוואתם לנאצים.",יודונאצים (1)
מתנחבלים,1,צעירים יהודים רדיקלים המזוהים עם התיישבות קיצונית ואלימות לאומנית ביהודה ושומרון,"הלחם בין המילים ""מתנחלים"" ו""מחבלים"" לכינוי גנאי לצעירים בעלי עמדות לאומניות המזוהים עם ההתיישבות ביהודה ושומרון.",מתנחבלים (1)
מצור,2,מצב כלכלי-ביטחוני של הגבלת כניסת סחורות לרצועת עזה,,מצור (2)
סגר,2,מצב כלכלי-ביטחוני של הגבלת כניסת סחורות לרצועת עזה,"מדיניות של פיקוח והגבלה על תנועת אנשים, סחורות ומשאבים אל אזור מסוים וממנו, לרוב מטעמים ביטחוניים או מדיניים. בישראל המונח משמש במיוחד ביחס להגבלות התנועה אל רצועת עזה וממנה.",סגר (2)
שוויון בנטל,1,תביעה ציבורית ופוליטית לגייס גברים חרדים לשירות צבאי בדומה לשאר האוכלוסייה,"כינוי לעיקרון שלפיו כלל האוכלוסיות החייבות בגיוס לצה""ל צריכות לשאת בחובת השירות באופן שוויוני, ובפרט ביחס לגיוס גברים חרדים.",שוויון בנטל (1)
גזירת הגיוס,2,תביעה ציבורית ופוליטית לגייס גברים חרדים לשירות צבאי בדומה לשאר האוכלוסייה,הכינוי החרדי למדיניות או ליוזמות המבקשות להחיל חובת שירות צבאי על גברים חרדים.,גזירת הגיוס (2)
חוק הגיוס,1,תביעה ציבורית ופוליטית לגייס גברים חרדים לשירות צבאי בדומה לשאר האוכלוסייה,הכינוי הרשמי לחקיקה העוסקת בהסדרת חובת השירות הצבאי ומעמד הגיוס של גברים חרדים בישראל.,חוק הגיוס (1)
